video_id,visit_id,fold,num_images,group
48018018,482850,Training,1159,0012_train_length_1150
48458369,483606,Training,1159,0012_train_length_1150
48018774,483998,Training,1161,0012_train_length_1150
42899452,435328,Training,1162,0012_train_length_1150
42899922,435673,Training,1162,0012_train_length_1150
47115427,470439,Training,1163,0012_train_length_1150
47204589,471656,Training,1163,0012_train_length_1150
47331878,470886,Training,1163,0012_train_length_1150
47334783,481776,Training,1163,0012_train_length_1150
48458561,484269,Training,1163,0012_train_length_1150
42897928,423801,Training,1164,0012_train_length_1150
47334849,481802,Training,1164,0012_train_length_1150
43896183,438118,Training,1166,0012_train_length_1150
43896251,438101,Training,1166,0012_train_length_1150
47670066,482315,Training,1166,0012_train_length_1150
48458307,483613,Training,1166,0013_train_length_1178
41126447,382634,Training,1167,0013_train_length_1178
42445498,421853,Training,1167,0013_train_length_1178
48458203,483075,Training,1169,0013_train_length_1178
41124913,382113,Training,1170,0013_train_length_1178
48017984,482876,Training,1170,0013_train_length_1178
48018005,482851,Training,1170,0013_train_length_1178
47331552,466884,Training,1171,0013_train_length_1178
47334712,481511,Training,1171,0013_train_length_1178
47895704,482105,Training,1171,0013_train_length_1178
47204739,472312,Training,1172,0013_train_length_1178
47332413,472034,Training,1172,0013_train_length_1178
48458513,484161,Training,1172,0013_train_length_1178
42898687,426144,Training,1173,0013_train_length_1178
44358291,438966,Training,1174,0013_train_length_1178
45663257,469238,Training,1174,0013_train_length_1178
48018166,483253,Training,1175,0013_train_length_1178
42445927,422551,Training,1176,0013_train_length_1178
47204437,471177,Training,1176,0013_train_length_1178
47331251,471370,Training,1176,0013_train_length_1178
47895579,482325,Training,1176,0013_train_length_1178
42899325,434878,Training,1178,0013_train_length_1178
47670060,482224,Training,1178,0013_train_length_1178
48458225,483071,Training,1178,0013_train_length_1178
47429650,470340,Training,1179,0013_train_length_1178
47334891,481781,Training,1180,0013_train_length_1178
45261527,467283,Training,1181,0013_train_length_1178
47334601,468095,Training,1181,0013_train_length_1178
48458766,484724,Training,1181,0013_train_length_1178
47331388,470499,Training,1182,0013_train_length_1178
47895515,482115,Training,1182,0013_train_length_1178
48018923,483982,Training,1182,0013_train_length_1178
47332704,469269,Training,1183,0013_train_length_1178
47333166,469447,Training,1183,0013_train_length_1178
48018187,483105,Training,1183,0013_train_length_1178
43828584,437757,Training,1184,0013_train_length_1178
47332691,469279,Training,1184,0013_train_length_1178
47333370,467166,Training,1184,0013_train_length_1178
47430694,472310,Training,1184,0013_train_length_1178
48018010,482851,Training,1184,0013_train_length_1178
47333206,469411,Training,1185,0013_train_length_1178
42445783,422203,Training,1187,0013_train_length_1178
47333686,467354,Training,1187,0013_train_length_1178
47331765,466834,Training,1188,0013_train_length_1178
48458693,484568,Training,1188,0013_train_length_1178
42447221,423511,Training,1189,0013_train_length_1178
47334471,468110,Training,1189,0013_train_length_1178
47430940,469824,Training,1189,0013_train_length_1178
48018182,483105,Training,1189,0013_train_length_1178
48458506,483935,Training,1189,0013_train_length_1178
48018405,483297,Training,1190,0014_train_length_1204
47331397,470497,Training,1192,0014_train_length_1204
43896411,438370,Training,1193,0014_train_length_1204
41127100,383234,Training,1194,0014_train_length_1204
42445476,421379,Training,1194,0014_train_length_1204
42899763,435375,Training,1194,0014_train_length_1204
42923228,435933,Training,1194,0014_train_length_1204
43828498,437689,Training,1194,0014_train_length_1204
47331188,471412,Training,1195,0014_train_length_1204
47331784,466827,Training,1195,0014_train_length_1204
47430140,470812,Training,1195,0014_train_length_1204
47431190,481762,Training,1195,0014_train_length_1204
48458597,484266,Training,1195,0014_train_length_1204
47333760,467292,Training,1196,0014_train_length_1204
47331819,470866,Training,1197,0014_train_length_1204
47204780,472473,Training,1198,0014_train_length_1204
48018461,483316,Training,1198,0014_train_length_1204
42899250,434906,Training,1201,0014_train_length_1204
47333480,467128,Training,1201,0014_train_length_1204
47430732,472625,Training,1201,0014_train_length_1204
42446036,422006,Training,1202,0014_train_length_1204
47334809,481770,Training,1203,0014_train_length_1204
42898449,426262,Training,1204,0014_train_length_1204
47204857,472575,Training,1205,0014_train_length_1204
47333217,469410,Training,1205,0014_train_length_1204
47332453,472317,Training,1206,0014_train_length_1204
41126860,382853,Training,1207,0014_train_length_1204
47334001,467297,Training,1207,0014_train_length_1204
44358630,464232,Training,1208,0014_train_length_1204
47430949,469821,Training,1208,0014_train_length_1204
47331393,470499,Training,1209,0014_train_length_1204
47334482,468107,Training,1209,0014_train_length_1204
47430629,472354,Training,1209,0014_train_length_1204
48018067,483107,Training,1209,0014_train_length_1204
42898087,423611,Training,1210,0014_train_length_1204
42899313,435326,Training,1210,0014_train_length_1204
48458602,484266,Training,1210,0014_train_length_1204
43896247,438102,Training,1211,0014_train_length_1204
47332562,472632,Training,1211,0014_train_length_1204
47334345,468099,Training,1212,0014_train_length_1204
47429889,471367,Training,1212,0014_train_length_1204
42445881,422013,Training,1213,0014_train_length_1204
43895978,437984,Training,1213,0014_train_length_1204
47331231,471377,Training,1213,0014_train_length_1204
47670109,482484,Training,1213,0014_train_length_1204
41291637,402849,Training,1214,0014_train_length_1204
43896412,438370,Training,1214,0014_train_length_1204
44796594,466159,Training,1214,0014_train_length_1204
47333593,469612,Training,1215,0014_train_length_1204
42445445,421386,Training,1216,0014_train_length_1204
42899944,435663,Training,1216,0015_train_length_1229
47429646,470340,Training,1216,0015_train_length_1229
42898501,434689,Training,1217,0015_train_length_1229
47430167,471024,Training,1217,0015_train_length_1229
47332235,471651,Training,1219,0015_train_length_1229
47115422,470439,Training,1220,0015_train_length_1229
47331524,470544,Training,1220,0015_train_length_1229
47895971,482610,Training,1220,0015_train_length_1229
44358270,438801,Training,1221,0015_train_length_1229
47204275,470998,Training,1221,0015_train_length_1229
47331414,470494,Training,1221,0015_train_length_1229
47334548,468111,Training,1221,0015_train_length_1229
47331589,466841,Training,1222,0015_train_length_1229
43896038,437983,Training,1224,0015_train_length_1229
47334837,481809,Training,1224,0015_train_length_1229
47430751,472620,Training,1224,0015_train_length_1229
47431082,468285,Training,1224,0015_train_length_1229
47334649,481494,Training,1225,0015_train_length_1229
42899526,435358,Training,1226,0015_train_length_1229
43896161,438019,Training,1226,0015_train_length_1229
47332298,471685,Training,1226,0015_train_length_1229
44358227,438796,Training,1227,0015_train_length_1229
47333115,469429,Training,1227,0015_train_length_1229
42444837,421251,Training,1230,0015_train_length_1229
47331598,466837,Training,1230,0015_train_length_1229
47430896,469749,Training,1231,0015_train_length_1229
48458219,483073,Training,1231,0015_train_length_1229
41125872,382298,Training,1232,0015_train_length_1229
47331136,470348,Training,1232,0015_train_length_1229
47333472,467135,Training,1233,0015_train_length_1229
47430852,469609,Training,1233,0015_train_length_1229
43896177,438118,Training,1234,0015_train_length_1229
47334566,468104,Training,1234,0015_train_length_1229
42897984,423319,Training,1235,0015_train_length_1229
42899126,434959,Training,1235,0015_train_length_1229
45261395,466832,Training,1235,0015_train_length_1229
47334309,468144,Training,1236,0015_train_length_1229
41098090,381876,Training,1237,0015_train_length_1229
42898247,423974,Training,1237,0015_train_length_1229
47334917,482099,Training,1237,0015_train_length_1229
47332430,472345,Training,1238,0015_train_length_1229
47669943,481659,Training,1238,0015_train_length_1229
43828587,437757,Training,1240,0015_train_length_1229
47430657,472346,Training,1240,0015_train_length_1229
47430808,469638,Training,1240,0015_train_length_1229
47670031,482231,Training,1240,0015_train_length_1229
47334810,481770,Training,1241,0015_train_length_1229
47429808,471413,Training,1241,0015_train_length_1229
41165738,385414,Training,1242,0015_train_length_1229
42445479,421379,Training,1242,0015_train_length_1229
43896252,438101,Training,1242,0016_train_length_1251
47334697,481534,Training,1242,0016_train_length_1251
47430058,470808,Training,1242,0016_train_length_1251
41126856,382853,Training,1243,0016_train_length_1251
42899144,434952,Training,1243,0016_train_length_1251
47332988,469459,Training,1243,0016_train_length_1251
48018308,483329,Training,1243,0016_train_length_1251
48018484,483289,Training,1244,0016_train_length_1251
47332758,469268,Training,1245,0016_train_length_1251
47430519,471676,Training,1245,0016_train_length_1251
42923211,435659,Training,1246,0016_train_length_1251
47333164,469447,Training,1246,0016_train_length_1251
43896018,438026,Training,1247,0016_train_length_1251
47332309,471680,Training,1247,0016_train_length_1251
47204664,472055,Training,1248,0016_train_length_1251
47204863,478020,Training,1248,0016_train_length_1251
47333189,469413,Training,1248,0016_train_length_1251
44358222,438796,Training,1249,0016_train_length_1251
45261288,466967,Training,1249,0016_train_length_1251
45261413,467252,Training,1249,0016_train_length_1251
47332554,472640,Training,1249,0016_train_length_1251
47430767,472584,Training,1250,0016_train_length_1251
48458703,484563,Training,1250,0016_train_length_1251
45261332,467253,Training,1251,0016_train_length_1251
47430679,472316,Training,1251,0016_train_length_1251
47333973,467337,Training,1252,0016_train_length_1251
48018153,483066,Training,1252,0016_train_length_1251
43649654,437252,Training,1253,0016_train_length_1251
47670124,482474,Training,1253,0016_train_length_1251
43649680,437159,Training,1254,0016_train_length_1251
48458319,483604,Training,1254,0016_train_length_1251
41126619,382950,Training,1255,0016_train_length_1251
42899324,434878,Training,1255,0016_train_length_1251
44796596,466159,Training,1255,0016_train_length_1251
41048120,381440,Training,1256,0016_train_length_1251
47430531,471673,Training,1256,0016_train_length_1251
42898123,423980,Training,1257,0016_train_length_1251
45662874,468496,Training,1257,0016_train_length_1251
47430722,472630,Training,1258,0016_train_length_1251
48018473,483315,Training,1259,0016_train_length_1251
42899247,434906,Training,1260,0016_train_length_1251
45261672,468477,Training,1260,0016_train_length_1251
48018817,483950,Training,1260,0016_train_length_1251
42923229,435933,Training,1261,0016_train_length_1251
43896249,438102,Training,1261,0016_train_length_1251
47669874,481513,Training,1261,0016_train_length_1251
48017828,482620,Training,1261,0016_train_length_1251
42899445,435329,Training,1262,0016_train_length_1251
43896538,438419,Training,1262,0016_train_length_1251
44358295,438966,Training,1262,0016_train_length_1251
47334883,481783,Training,1262,0017_train_length_1270
47895680,482129,Training,1262,0017_train_length_1270
45261201,466741,Training,1264,0017_train_length_1270
47334329,468113,Training,1264,0017_train_length_1270
47334473,468110,Training,1264,0017_train_length_1270
47331549,466884,Training,1265,0017_train_length_1270
47332561,472634,Training,1265,0017_train_length_1270
47334590,468096,Training,1265,0017_train_length_1270
47115519,470511,Training,1266,0017_train_length_1270
47334154,469804,Training,1266,0017_train_length_1270
47430834,469618,Training,1266,0017_train_length_1270
47331220,471380,Training,1267,0017_train_length_1270
47334737,481492,Training,1267,0017_train_length_1270
47430132,470814,Training,1267,0017_train_length_1270
47333479,467128,Training,1268,0017_train_length_1270
47334006,467296,Training,1268,0017_train_length_1270
42444851,421014,Training,1269,0017_train_length_1270
42898689,426144,Training,1269,0017_train_length_1270
48018458,483316,Training,1269,0017_train_length_1270
